request_id,description,requester,priority,status,building_id,requested_time,department
1611,Repair damaged door,Abena Darko,4,ASSIGNED,3,2026-10-16T04:55:00,Estates
1612,Replace faulty projector,Esi Danquah,3,OPEN,1,2026-10-16T07:42:00,Estates
1613,Service air conditioner,Akosua Boateng,4,OPEN,4,2026-10-16T10:17:00,Engineering
1614,Replace burnt out bulb,Adwoa Frimpong,3,ASSIGNED,3,2026-10-16T10:34:00,Estates
1615,Repair damaged floor tile,Akua Nyarko,4,IN_PROGRESS,5,2026-10-16T12:59:00,Estates
1616,Fix flickering light,Kojo Boakye,4,ASSIGNED,4,2026-10-16T14:20:00,ICT
1617,Repair squeaky door hinge,Kojo Boakye,4,IN_PROGRESS,1,2026-10-16T15:04:00,ICT
1618,Service air conditioner,Efua Sarpong,1,IN_PROGRESS,3,2026-10-16T16:21:00,Security
1619,Service elevator,Fiifi Ansah,5,OPEN,5,2026-10-16T17:20:00,Security
1620,Fix loose handrail,Adjoa Kufuor,5,IN_PROGRESS,2,2026-10-16T18:03:00,Engineering
1621,Replace worn carpet,Kwabena Osei,3,OPEN,1,2026-10-16T19:08:00,ICT
1622,Fix flickering light,Akua Nyarko,4,CLOSED,1,2026-10-16T20:59:00,Estates
1623,Service elevator,Adjoa Kufuor,3,CLOSED,3,2026-10-16T22:59:00,Estates
1624,Repair broken cabinet,Yaw Asante,4,OPEN,1,2026-10-17T01:59:00,Estates
1625,Address pest issue,Efua Sarpong,3,CLOSED,4,2026-10-17T04:06:00,Engineering
1626,Address pest issue,Kwabena Osei,4,ASSIGNED,5,2026-10-17T05:19:00,Security
1627,Repair broken intercom,Fiifi Ansah,2,IN_PROGRESS,3,2026-10-17T08:05:00,Estates
1628,Fix flickering light,Yaa Asantewaa,2,IN_PROGRESS,2,2026-10-17T09:08:00,ICT
1629,Repair broken fan,Adjoa Kufuor,3,OPEN,2,2026-10-17T09:28:00,Engineering
1630,Fix broken chair,Ama Mensah,1,OPEN,5,2026-10-17T10:38:00,Estates
1631,Repair broken lock,Akua Nyarko,3,IN_PROGRESS,5,2026-10-17T12:05:00,Estates
1632,Replace faulty projector,Adwoa Frimpong,5,CLOSED,2,2026-10-17T14:13:00,Engineering
1633,Clean overflowing gutter,Akosua Boateng,5,ASSIGNED,1,2026-10-17T16:20:00,ICT
1634,Fix water leak in ceiling,Kwaku Appiah,2,IN_PROGRESS,4,2026-10-17T18:57:00,ICT
1635,Replace burnt out bulb,Adwoa Frimpong,1,ASSIGNED,1,2026-10-17T21:56:00,Estates
1636,Fix damaged ceiling tile,Kobina Quaye,1,CLOSED,2,2026-10-18T00:24:00,Engineering
1637,Fix loose handrail,Yaw Asante,4,CLOSED,5,2026-10-18T01:49:00,Security
1638,Repair cracked wall,Adwoa Frimpong,2,OPEN,3,2026-10-18T04:38:00,Security
1639,Service fire extinguisher,Fiifi Ansah,4,IN_PROGRESS,2,2026-10-18T06:56:00,ICT
1640,Replace worn carpet,Yaw Asante,4,ASSIGNED,1,2026-10-18T09:33:00,ICT
1641,Service elevator,Kwabena Osei,3,IN_PROGRESS,4,2026-10-18T10:42:00,Engineering
1642,Clean overflowing gutter,Akua Nyarko,4,CLOSED,1,2026-10-18T11:59:00,Estates
1643,Repair damaged door,Kojo Boakye,3,CLOSED,4,2026-10-18T12:37:00,ICT
1644,Repair damaged door,Kobina Quaye,1,OPEN,2,2026-10-18T15:08:00,ICT
1645,Fix broken window,Adwoa Frimpong,5,CLOSED,4,2026-10-18T18:04:00,ICT
1646,Fix damaged ceiling tile,Kojo Boakye,1,IN_PROGRESS,5,2026-10-18T20:53:00,Security
1647,Service fire extinguisher,Adjoa Kufuor,3,CLOSED,3,2026-10-18T22:32:00,Estates
1648,Replace faulty projector,Adwoa Frimpong,2,ASSIGNED,2,2026-10-18T23:40:00,Engineering
1649,Repair broken fan,Akua Nyarko,3,IN_PROGRESS,4,2026-10-19T00:21:00,Engineering
1650,Repair broken intercom,Yaw Asante,4,IN_PROGRESS,4,2026-10-19T02:37:00,Engineering
1651,Fix jammed window,Yaw Asante,3,IN_PROGRESS,3,2026-10-19T05:07:00,Security
1652,Repair broken cabinet,Adwoa Frimpong,1,IN_PROGRESS,1,2026-10-19T05:32:00,Estates
1653,Repair damaged door,Kwabena Osei,1,OPEN,3,2026-10-19T05:53:00,Security
1654,Repair broken lock,Aba Gyasi,4,OPEN,4,2026-10-19T06:13:00,ICT
1655,Repair broken cabinet,Adjoa Kufuor,5,IN_PROGRESS,4,2026-10-19T07:08:00,Engineering
1656,Repair broken lock,Abena Darko,3,OPEN,3,2026-10-19T07:57:00,Security
1657,Repair broken intercom,Aba Gyasi,2,CLOSED,5,2026-10-19T10:34:00,Estates
1658,Repair broken paving,Aba Gyasi,4,IN_PROGRESS,3,2026-10-19T13:28:00,Estates
1659,Repair broken intercom,Akua Nyarko,3,ASSIGNED,4,2026-10-19T16:19:00,ICT
1660,Fix jammed window,Kwabena Osei,4,CLOSED,3,2026-10-19T18:52:00,Security
1661,Replace worn carpet,Efua Sarpong,3,IN_PROGRESS,1,2026-10-19T19:50:00,ICT
1662,Fix jammed window,Esi Danquah,4,OPEN,5,2026-10-19T21:50:00,Security
1663,Repair leaking tap,Yaw Asante,4,OPEN,3,2026-10-19T23:42:00,Estates
1664,Replace faulty projector,Kofi Adjei,3,ASSIGNED,2,2026-10-20T00:57:00,ICT
1665,Service air conditioner,Abena Darko,1,ASSIGNED,1,2026-10-20T02:22:00,Estates
1666,Fix electrical fault,Efua Sarpong,4,IN_PROGRESS,4,2026-10-20T04:31:00,ICT
1667,Repair damaged door,Kwaku Appiah,5,CLOSED,1,2026-10-20T05:09:00,ICT
1668,Service elevator,Abena Darko,3,OPEN,4,2026-10-20T07:11:00,Engineering
1669,Fix broken window,Kobina Quaye,5,CLOSED,3,2026-10-20T09:18:00,Estates
1670,Clean overflowing gutter,Yaw Asante,4,CLOSED,3,2026-10-20T11:39:00,Estates
1671,Repair damaged door,Kofi Adjei,4,OPEN,4,2026-10-20T13:30:00,ICT
1672,Clear blocked drainage,Kojo Boakye,2,IN_PROGRESS,3,2026-10-20T14:43:00,Security
1673,Unclog toilet,Esi Danquah,2,ASSIGNED,3,2026-10-20T16:40:00,Security
1674,Fix loose handrail,Kwaku Appiah,5,OPEN,1,2026-10-20T18:28:00,ICT
1675,Fix flickering light,Ama Mensah,4,IN_PROGRESS,1,2026-10-20T20:29:00,Estates
1676,Replace faulty projector,Kofi Adjei,4,CLOSED,1,2026-10-20T22:08:00,ICT
1677,Fix jammed window,Aba Gyasi,4,OPEN,2,2026-10-20T22:25:00,Engineering
1678,Repair broken intercom,Afia Agyeman,4,ASSIGNED,2,2026-10-20T22:49:00,ICT
1679,Repair cracked wall,Ama Mensah,3,OPEN,4,2026-10-21T00:12:00,ICT
1680,Repair cracked wall,Yaw Asante,4,CLOSED,2,2026-10-21T01:02:00,Engineering
1681,Repair squeaky door hinge,Kofi Adjei,5,IN_PROGRESS,3,2026-10-21T02:37:00,Estates
1682,Service fire extinguisher,Ama Mensah,3,IN_PROGRESS,1,2026-10-21T05:07:00,ICT
1683,Replace faulty projector,Akua Nyarko,4,OPEN,1,2026-10-21T07:29:00,Estates
1684,Clear clogged sink,Kwaku Appiah,5,IN_PROGRESS,1,2026-10-21T09:15:00,Estates
1685,Fix electrical fault,Akua Nyarko,3,OPEN,5,2026-10-21T10:40:00,Estates
1686,Repair leaking tap,Kwaku Appiah,1,CLOSED,1,2026-10-21T11:20:00,ICT
1687,Repair leaking tap,Yaa Asantewaa,2,IN_PROGRESS,3,2026-10-21T13:37:00,Security
1688,Repair damaged floor tile,Adjoa Kufuor,4,CLOSED,3,2026-10-21T16:10:00,Estates
1689,Repair damaged door,Abena Darko,3,CLOSED,3,2026-10-21T16:43:00,Security
1690,Fix broken window,Akua Nyarko,5,ASSIGNED,5,2026-10-21T19:40:00,Estates
1691,Address pest issue,Afia Agyeman,1,OPEN,2,2026-10-21T20:53:00,Engineering
1692,Fix electrical fault,Akosua Boateng,3,OPEN,2,2026-10-21T23:53:00,Engineering
1693,Clear blocked drainage,Kobina Quaye,2,ASSIGNED,5,2026-10-22T01:35:00,Estates
1694,Address pest issue,Abena Darko,1,CLOSED,5,2026-10-22T04:15:00,Estates
1695,Unclog toilet,Adwoa Frimpong,3,ASSIGNED,2,2026-10-22T05:15:00,Engineering
1696,Fix water leak in ceiling,Afia Agyeman,2,OPEN,1,2026-10-22T08:04:00,Estates
1697,Repair damaged floor tile,Adwoa Frimpong,4,OPEN,3,2026-10-22T08:36:00,Security
1698,Repair squeaky door hinge,Efua Sarpong,2,OPEN,2,2026-10-22T10:11:00,Engineering
1699,Repair broken cabinet,Fiifi Ansah,1,CLOSED,3,2026-10-22T10:31:00,Security
1700,Repair broken fan,Yaw Asante,2,IN_PROGRESS,1,2026-10-22T11:50:00,Estates
1701,Clean overflowing gutter,Adjoa Kufuor,3,OPEN,4,2026-10-22T14:37:00,Engineering
1702,Repair broken lock,Kwesi Amponsah,5,IN_PROGRESS,5,2026-10-22T15:50:00,Estates
1703,Repair broken fan,Yaw Asante,4,IN_PROGRESS,1,2026-10-22T17:42:00,Estates
1704,Repair broken cabinet,Ama Mensah,5,CLOSED,5,2026-10-22T17:54:00,Security
1705,Service backup generator,Fiifi Ansah,1,ASSIGNED,3,2026-10-22T19:28:00,Estates
1706,Replace burnt out bulb,Kwesi Amponsah,1,ASSIGNED,3,2026-10-22T20:27:00,Estates
1707,Address pest issue,Kojo Boakye,2,ASSIGNED,1,2026-10-22T20:49:00,Estates
1708,Replace worn carpet,Kwame Owusu,2,CLOSED,5,2026-10-22T23:30:00,Estates
1709,Service elevator,Afia Agyeman,5,ASSIGNED,2,2026-10-23T00:04:00,ICT
1710,Clear blocked drainage,Kofi Adjei,3,CLOSED,1,2026-10-23T02:56:00,Estates
1711,Repair damaged door,Fiifi Ansah,1,OPEN,4,2026-10-23T04:12:00,ICT
1712,Clear clogged sink,Kofi Adjei,1,ASSIGNED,3,2026-10-23T06:03:00,Estates
1713,Fix damaged ceiling tile,Akua Nyarko,5,OPEN,3,2026-10-23T08:42:00,Security
1714,Service backup generator,Kobina Quaye,2,OPEN,2,2026-10-23T08:53:00,Engineering
1715,Repair broken cabinet,Afia Agyeman,3,ASSIGNED,2,2026-10-23T10:09:00,ICT
1716,Clear clogged sink,Afia Agyeman,4,ASSIGNED,3,2026-10-23T10:49:00,Security
1717,Repair leaking tap,Kwesi Amponsah,5,IN_PROGRESS,5,2026-10-23T11:53:00,Security
1718,Repair broken paving,Fiifi Ansah,5,IN_PROGRESS,1,2026-10-23T13:03:00,ICT
1719,Service air conditioner,Kojo Boakye,3,ASSIGNED,4,2026-10-23T15:59:00,ICT
1720,Fix damaged ceiling tile,Kobina Quaye,3,OPEN,5,2026-10-23T16:45:00,Estates
1721,Repair leaking tap,Esi Danquah,2,CLOSED,2,2026-10-23T17:52:00,ICT
1722,Unclog toilet,Yaw Asante,2,ASSIGNED,5,2026-10-23T19:40:00,Estates
1723,Fix water leak in ceiling,Adwoa Frimpong,3,ASSIGNED,2,2026-10-23T21:22:00,Engineering
1724,Service backup generator,Fiifi Ansah,2,IN_PROGRESS,1,2026-10-23T22:54:00,Estates
1725,Repair squeaky door hinge,Yaa Asantewaa,3,IN_PROGRESS,3,2026-10-24T01:16:00,Estates
1726,Fix water leak in ceiling,Fiifi Ansah,5,ASSIGNED,3,2026-10-24T04:09:00,Estates
1727,Fix broken window,Ama Mensah,4,IN_PROGRESS,5,2026-10-24T06:49:00,Security
1728,Replace burnt out bulb,Kofi Adjei,3,IN_PROGRESS,3,2026-10-24T09:35:00,Security
1729,Repair broken lock,Afia Agyeman,2,OPEN,5,2026-10-24T10:21:00,Estates
1730,Fix loose handrail,Kofi Adjei,4,ASSIGNED,4,2026-10-24T10:52:00,Engineering
1731,Replace burnt out bulb,Aba Gyasi,5,IN_PROGRESS,3,2026-10-24T13:18:00,Estates
1732,Fix water leak in ceiling,Adjoa Kufuor,1,OPEN,3,2026-10-24T16:10:00,Security
1733,Service backup generator,Kwaku Appiah,4,OPEN,2,2026-10-24T16:42:00,ICT
1734,Replace worn carpet,Kwesi Amponsah,3,CLOSED,1,2026-10-24T17:25:00,ICT
1735,Service fire extinguisher,Kobina Quaye,3,OPEN,1,2026-10-24T19:13:00,Estates
1736,Replace burnt out bulb,Adwoa Frimpong,1,CLOSED,2,2026-10-24T22:13:00,Engineering
1737,Clear blocked drainage,Ama Mensah,2,OPEN,3,2026-10-25T01:02:00,Estates
1738,Service elevator,Afia Agyeman,4,CLOSED,2,2026-10-25T03:27:00,ICT
1739,Repair cracked wall,Esi Danquah,3,ASSIGNED,1,2026-10-25T05:25:00,ICT
1740,Clear blocked drainage,Kwame Owusu,3,OPEN,2,2026-10-25T05:59:00,ICT
1741,Repair broken cabinet,Kwaku Appiah,5,OPEN,2,2026-10-25T07:12:00,Engineering
1742,Clean overflowing gutter,Kwaku Appiah,4,IN_PROGRESS,1,2026-10-25T10:06:00,Estates
1743,Repair squeaky door hinge,Abena Darko,3,OPEN,5,2026-10-25T13:00:00,Estates
1744,Repair squeaky door hinge,Aba Gyasi,2,OPEN,3,2026-10-25T15:41:00,Estates
1745,Fix water leak in ceiling,Kwaku Appiah,2,ASSIGNED,2,2026-10-25T17:57:00,Engineering
1746,Service fire extinguisher,Akua Nyarko,1,OPEN,3,2026-10-25T20:01:00,Security
1747,Clear blocked drainage,Yaw Asante,3,ASSIGNED,1,2026-10-25T20:58:00,ICT
1748,Fix jammed window,Kojo Boakye,2,ASSIGNED,4,2026-10-25T22:06:00,Engineering
1749,Fix water leak in ceiling,Adjoa Kufuor,5,CLOSED,5,2026-10-26T00:32:00,Estates
1750,Fix broken chair,Kwaku Appiah,3,CLOSED,2,2026-10-26T03:32:00,ICT
1751,Service fire extinguisher,Fiifi Ansah,5,ASSIGNED,5,2026-10-26T05:16:00,Security
1752,Replace worn carpet,Kwabena Osei,5,OPEN,4,2026-10-26T07:04:00,Engineering
1753,Repair cracked wall,Kwame Owusu,2,CLOSED,3,2026-10-26T07:47:00,Estates
1754,Clear blocked drainage,Afia Agyeman,4,IN_PROGRESS,3,2026-10-26T09:41:00,Security
1755,Repair cracked wall,Kwaku Appiah,5,IN_PROGRESS,3,2026-10-26T11:44:00,Security
1756,Fix jammed window,Afia Agyeman,1,CLOSED,1,2026-10-26T12:49:00,ICT
1757,Fix jammed window,Kwesi Amponsah,3,CLOSED,5,2026-10-26T15:37:00,Estates
1758,Service air conditioner,Adjoa Kufuor,3,IN_PROGRESS,5,2026-10-26T16:03:00,Security
1759,Address pest issue,Kwame Owusu,1,IN_PROGRESS,2,2026-10-26T18:54:00,ICT
1760,Fix water leak in ceiling,Kobina Quaye,4,OPEN,4,2026-10-26T21:10:00,Engineering
1761,Fix broken chair,Kobina Quaye,5,CLOSED,2,2026-10-26T22:50:00,Engineering
1762,Clean overflowing gutter,Efua Sarpong,2,OPEN,4,2026-10-27T01:02:00,Engineering
1763,Fix loose handrail,Ama Mensah,1,IN_PROGRESS,5,2026-10-27T01:17:00,Security
1764,Service elevator,Aba Gyasi,1,ASSIGNED,2,2026-10-27T04:17:00,Engineering
1765,Fix water leak in ceiling,Akua Nyarko,5,ASSIGNED,3,2026-10-27T05:49:00,Estates
1766,Fix jammed window,Kojo Boakye,4,OPEN,3,2026-10-27T08:23:00,Estates
1767,Fix jammed window,Adwoa Frimpong,3,ASSIGNED,1,2026-10-27T08:33:00,Estates
1768,Fix broken window,Kofi Adjei,4,CLOSED,4,2026-10-27T09:52:00,Engineering
1769,Fix electrical fault,Efua Sarpong,5,OPEN,3,2026-10-27T11:50:00,Security
1770,Fix electrical fault,Yaw Asante,4,OPEN,5,2026-10-27T12:11:00,Security
1771,Clear blocked drainage,Kofi Adjei,2,CLOSED,4,2026-10-27T13:45:00,Engineering
1772,Address pest issue,Kwabena Osei,4,ASSIGNED,3,2026-10-27T14:55:00,Estates
1773,Repair broken lock,Abena Darko,3,CLOSED,4,2026-10-27T17:12:00,ICT
1774,Clean overflowing gutter,Esi Danquah,3,OPEN,2,2026-10-27T18:47:00,Engineering
1775,Fix jammed window,Kobina Quaye,4,IN_PROGRESS,1,2026-10-27T20:13:00,Estates
1776,Repair broken paving,Esi Danquah,1,IN_PROGRESS,3,2026-10-27T22:23:00,Estates
1777,Clear blocked drainage,Kobina Quaye,5,OPEN,2,2026-10-28T00:18:00,ICT
1778,Fix damaged ceiling tile,Afia Agyeman,5,IN_PROGRESS,3,2026-10-28T02:08:00,Security
1779,Fix loose handrail,Akosua Boateng,4,OPEN,3,2026-10-28T02:56:00,Security
1780,Fix electrical fault,Kojo Boakye,4,ASSIGNED,2,2026-10-28T04:04:00,Engineering
1781,Repair damaged door,Yaa Asantewaa,2,ASSIGNED,2,2026-10-28T05:09:00,ICT
1782,Fix damaged ceiling tile,Yaa Asantewaa,3,ASSIGNED,5,2026-10-28T05:55:00,Estates
1783,Address pest issue,Ama Mensah,4,CLOSED,4,2026-10-28T06:57:00,ICT
1784,Fix water leak in ceiling,Kofi Adjei,5,IN_PROGRESS,1,2026-10-28T09:56:00,Estates
1785,Repair broken intercom,Kojo Boakye,3,CLOSED,5,2026-10-28T12:04:00,Estates
1786,Service fire extinguisher,Kojo Boakye,1,OPEN,4,2026-10-28T13:00:00,Engineering
1787,Repair damaged floor tile,Kwabena Osei,1,IN_PROGRESS,5,2026-10-28T15:58:00,Security
1788,Address pest issue,Kojo Boakye,3,OPEN,4,2026-10-28T18:00:00,Engineering
1789,Address pest issue,Akosua Boateng,5,CLOSED,5,2026-10-28T20:39:00,Security
1790,Repair leaking tap,Kwame Owusu,4,OPEN,4,2026-10-28T21:44:00,ICT
1791,Fix electrical fault,Akosua Boateng,4,OPEN,2,2026-10-28T22:07:00,ICT
1792,Replace faulty projector,Kwesi Amponsah,5,OPEN,4,2026-10-29T01:02:00,ICT
1793,Service backup generator,Esi Danquah,2,IN_PROGRESS,2,2026-10-29T02:02:00,Engineering
1794,Repair broken paving,Kofi Adjei,5,ASSIGNED,3,2026-10-29T04:15:00,Estates
1795,Repair broken lock,Esi Danquah,1,ASSIGNED,5,2026-10-29T06:17:00,Estates
1796,Clear blocked drainage,Kofi Adjei,5,CLOSED,3,2026-10-29T08:28:00,Estates
1797,Fix broken chair,Adjoa Kufuor,2,CLOSED,4,2026-10-29T10:01:00,Engineering
1798,Service fire extinguisher,Efua Sarpong,5,OPEN,4,2026-10-29T10:23:00,Engineering
1799,Repair damaged floor tile,Fiifi Ansah,5,OPEN,1,2026-10-29T11:05:00,Estates
1800,Fix broken window,Akosua Boateng,2,ASSIGNED,3,2026-10-29T11:20:00,Security
1801,Fix electrical fault,Esi Danquah,4,OPEN,5,2026-10-29T11:49:00,Estates
1802,Unclog toilet,Kofi Adjei,3,OPEN,2,2026-10-29T14:13:00,ICT
1803,Clear clogged sink,Akosua Boateng,4,ASSIGNED,5,2026-10-29T16:08:00,Estates
1804,Fix flickering light,Kofi Adjei,2,OPEN,3,2026-10-29T18:40:00,Security
1805,Fix jammed window,Adjoa Kufuor,3,IN_PROGRESS,3,2026-10-29T19:23:00,Security
1806,Repair leaking tap,Efua Sarpong,2,ASSIGNED,1,2026-10-29T20:22:00,ICT
1807,Fix electrical fault,Efua Sarpong,5,CLOSED,2,2026-10-29T21:32:00,ICT
1808,Fix electrical fault,Abena Darko,3,CLOSED,5,2026-10-29T22:08:00,Estates
1809,Fix water leak in ceiling,Kofi Adjei,4,ASSIGNED,5,2026-10-29T23:34:00,Estates
1810,Service elevator,Adwoa Frimpong,3,ASSIGNED,3,2026-10-30T00:52:00,Security
1811,Repair squeaky door hinge,Yaw Asante,1,CLOSED,4,2026-10-30T03:15:00,Engineering
1812,Repair broken fan,Adjoa Kufuor,1,CLOSED,1,2026-10-30T03:37:00,ICT
1813,Repair broken cabinet,Kwesi Amponsah,3,IN_PROGRESS,4,2026-10-30T05:30:00,ICT
1814,Repair leaking tap,Akua Nyarko,5,OPEN,3,2026-10-30T08:26:00,Estates
1815,Fix flickering light,Esi Danquah,3,OPEN,1,2026-10-30T10:40:00,ICT
1816,Replace burnt out bulb,Kwaku Appiah,5,CLOSED,4,2026-10-30T13:20:00,Engineering
1817,Replace burnt out bulb,Kojo Boakye,3,ASSIGNED,5,2026-10-30T15:06:00,Estates
1818,Repair squeaky door hinge,Kwesi Amponsah,4,ASSIGNED,3,2026-10-30T16:12:00,Estates
1819,Replace burnt out bulb,Esi Danquah,5,CLOSED,5,2026-10-30T17:20:00,Estates
1820,Repair broken paving,Kofi Adjei,5,OPEN,2,2026-10-30T19:20:00,ICT
1821,Fix broken window,Abena Darko,4,OPEN,1,2026-10-30T19:30:00,ICT
1822,Fix broken chair,Akua Nyarko,1,ASSIGNED,5,2026-10-30T20:42:00,Estates
1823,Fix broken chair,Ama Mensah,3,CLOSED,2,2026-10-30T23:25:00,ICT
1824,Repair damaged door,Afia Agyeman,1,IN_PROGRESS,1,2026-10-31T01:36:00,ICT
1825,Fix flickering light,Akosua Boateng,3,ASSIGNED,5,2026-10-31T02:27:00,Estates
1826,Repair squeaky door hinge,Afia Agyeman,4,OPEN,5,2026-10-31T04:32:00,Estates
1827,Service air conditioner,Aba Gyasi,5,OPEN,5,2026-10-31T07:10:00,Estates
1828,Repair damaged floor tile,Afia Agyeman,3,OPEN,3,2026-10-31T08:19:00,Security
1829,Repair broken lock,Kwesi Amponsah,5,IN_PROGRESS,4,2026-10-31T10:43:00,ICT
1830,Service air conditioner,Kwabena Osei,1,IN_PROGRESS,3,2026-10-31T12:48:00,Security
1831,Unclog toilet,Aba Gyasi,4,OPEN,5,2026-10-31T14:05:00,Estates
1832,Address pest issue,Kofi Adjei,3,ASSIGNED,4,2026-10-31T16:39:00,Engineering
1833,Unclog toilet,Kwabena Osei,4,IN_PROGRESS,4,2026-10-31T18:52:00,ICT
1834,Repair broken fan,Adwoa Frimpong,5,ASSIGNED,1,2026-10-31T19:58:00,Estates
1835,Fix loose handrail,Aba Gyasi,1,CLOSED,3,2026-10-31T20:26:00,Security
1836,Fix electrical fault,Esi Danquah,5,CLOSED,5,2026-10-31T22:01:00,Estates
1837,Repair broken cabinet,Kofi Adjei,5,OPEN,5,2026-10-31T22:43:00,Security
1838,Replace worn carpet,Ama Mensah,3,OPEN,1,2026-11-01T00:15:00,Estates
1839,Repair damaged floor tile,Akua Nyarko,5,ASSIGNED,1,2026-11-01T01:23:00,ICT
1840,Clear blocked drainage,Kobina Quaye,2,OPEN,1,2026-11-01T03:58:00,ICT
1841,Repair damaged door,Esi Danquah,1,CLOSED,2,2026-11-01T05:52:00,Engineering
1842,Fix damaged ceiling tile,Kwame Owusu,4,ASSIGNED,2,2026-11-01T07:05:00,ICT
1843,Fix damaged ceiling tile,Yaa Asantewaa,5,CLOSED,2,2026-11-01T08:04:00,Engineering
1844,Repair damaged floor tile,Kofi Adjei,5,OPEN,3,2026-11-01T10:40:00,Estates
1845,Repair broken fan,Esi Danquah,5,ASSIGNED,1,2026-11-01T10:50:00,ICT
1846,Repair cracked wall,Adjoa Kufuor,2,IN_PROGRESS,3,2026-11-01T13:09:00,Security
1847,Service backup generator,Afia Agyeman,2,OPEN,4,2026-11-01T15:18:00,Engineering
1848,Replace worn carpet,Fiifi Ansah,2,CLOSED,4,2026-11-01T16:24:00,ICT
1849,Replace worn carpet,Esi Danquah,5,CLOSED,4,2026-11-01T16:40:00,ICT
1850,Repair leaking tap,Kwame Owusu,3,OPEN,5,2026-11-01T18:15:00,Estates
1851,Fix jammed window,Efua Sarpong,5,ASSIGNED,3,2026-11-01T20:18:00,Estates
1852,Repair leaking tap,Kwaku Appiah,5,OPEN,5,2026-11-01T20:48:00,Security
1853,Fix electrical fault,Efua Sarpong,4,ASSIGNED,2,2026-11-01T22:41:00,ICT
1854,Repair squeaky door hinge,Ama Mensah,3,IN_PROGRESS,3,2026-11-02T00:29:00,Security
1855,Fix water leak in ceiling,Yaw Asante,1,ASSIGNED,1,2026-11-02T02:27:00,ICT
1856,Clean overflowing gutter,Kwaku Appiah,2,OPEN,3,2026-11-02T05:06:00,Estates
1857,Fix loose handrail,Adjoa Kufuor,4,IN_PROGRESS,3,2026-11-02T07:47:00,Estates
1858,Fix water leak in ceiling,Akua Nyarko,3,IN_PROGRESS,5,2026-11-02T07:58:00,Estates
1859,Replace burnt out bulb,Kojo Boakye,3,IN_PROGRESS,5,2026-11-02T09:41:00,Security
1860,Repair broken fan,Abena Darko,5,CLOSED,4,2026-11-02T11:42:00,Engineering
1861,Fix electrical fault,Akosua Boateng,2,CLOSED,1,2026-11-02T11:58:00,ICT
1862,Fix broken window,Akosua Boateng,2,ASSIGNED,4,2026-11-02T14:02:00,ICT
1863,Repair squeaky door hinge,Adjoa Kufuor,4,IN_PROGRESS,3,2026-11-02T16:32:00,Security
1864,Repair broken paving,Akua Nyarko,2,ASSIGNED,2,2026-11-02T18:55:00,Engineering
1865,Fix broken chair,Kobina Quaye,2,ASSIGNED,5,2026-11-02T19:33:00,Security
1866,Fix water leak in ceiling,Kwabena Osei,1,CLOSED,2,2026-11-02T20:09:00,Engineering
1867,Replace faulty projector,Fiifi Ansah,3,ASSIGNED,4,2026-11-02T22:43:00,Engineering
1868,Unclog toilet,Fiifi Ansah,2,CLOSED,1,2026-11-03T01:16:00,ICT
1869,Repair broken lock,Kofi Adjei,2,ASSIGNED,4,2026-11-03T03:14:00,Engineering
1870,Service elevator,Kwame Owusu,4,ASSIGNED,4,2026-11-03T06:14:00,ICT
1871,Fix electrical fault,Kwaku Appiah,2,IN_PROGRESS,3,2026-11-03T08:48:00,Security
1872,Fix loose handrail,Ama Mensah,3,CLOSED,3,2026-11-03T09:23:00,Security
1873,Repair damaged door,Yaa Asantewaa,1,OPEN,4,2026-11-03T12:21:00,ICT
1874,Repair cracked wall,Aba Gyasi,5,ASSIGNED,2,2026-11-03T14:47:00,Engineering
1875,Repair broken fan,Kwaku Appiah,2,OPEN,1,2026-11-03T16:20:00,ICT
1876,Fix loose handrail,Esi Danquah,2,OPEN,4,2026-11-03T18:02:00,ICT
1877,Service air conditioner,Ama Mensah,3,OPEN,1,2026-11-03T19:25:00,Estates
1878,Replace worn carpet,Kwabena Osei,1,ASSIGNED,1,2026-11-03T20:52:00,ICT
1879,Clear clogged sink,Yaw Asante,1,ASSIGNED,1,2026-11-03T22:51:00,Estates
1880,Clear blocked drainage,Kwabena Osei,3,OPEN,3,2026-11-04T00:52:00,Security
1881,Repair cracked wall,Yaa Asantewaa,1,OPEN,3,2026-11-04T03:51:00,Security
1882,Fix broken chair,Kwame Owusu,5,IN_PROGRESS,3,2026-11-04T06:22:00,Security
1883,Repair damaged floor tile,Kobina Quaye,5,IN_PROGRESS,2,2026-11-04T06:37:00,Engineering
1884,Fix loose handrail,Kwesi Amponsah,5,OPEN,4,2026-11-04T09:22:00,ICT
1885,Repair broken intercom,Fiifi Ansah,1,CLOSED,4,2026-11-04T12:18:00,ICT
1886,Clean overflowing gutter,Abena Darko,4,OPEN,2,2026-11-04T13:22:00,Engineering
1887,Fix electrical fault,Akua Nyarko,5,CLOSED,2,2026-11-04T14:49:00,ICT
1888,Repair broken fan,Kwabena Osei,2,ASSIGNED,1,2026-11-04T15:08:00,ICT
1889,Unclog toilet,Aba Gyasi,4,ASSIGNED,3,2026-11-04T16:24:00,Estates
1890,Repair broken cabinet,Kwame Owusu,3,ASSIGNED,2,2026-11-04T16:44:00,ICT
1891,Fix jammed window,Adjoa Kufuor,5,IN_PROGRESS,5,2026-11-04T18:03:00,Security
1892,Fix broken window,Akua Nyarko,1,ASSIGNED,4,2026-11-04T20:54:00,ICT
