request_id,description,requester,priority,status,building_id,requested_time,department
1851,Fix jammed window,Efua Sarpong,5,ASSIGNED,3,2026-11-01T20:18:00,Estates
1852,Repair leaking tap,Kwaku Appiah,5,OPEN,5,2026-11-01T20:48:00,Security
1853,Fix electrical fault,Efua Sarpong,4,ASSIGNED,2,2026-11-01T22:41:00,ICT
1854,Repair squeaky door hinge,Ama Mensah,3,IN_PROGRESS,3,2026-11-02T00:29:00,Security
1855,Fix water leak in ceiling,Yaw Asante,1,ASSIGNED,1,2026-11-02T02:27:00,ICT
1856,Clean overflowing gutter,Kwaku Appiah,2,OPEN,3,2026-11-02T05:06:00,Estates
1857,Fix loose handrail,Adjoa Kufuor,4,IN_PROGRESS,3,2026-11-02T07:47:00,Estates
1858,Fix water leak in ceiling,Akua Nyarko,3,IN_PROGRESS,5,2026-11-02T07:58:00,Estates
1859,Replace burnt out bulb,Kojo Boakye,3,IN_PROGRESS,5,2026-11-02T09:41:00,Security
1860,Repair broken fan,Abena Darko,5,CLOSED,4,2026-11-02T11:42:00,Engineering
1861,Fix electrical fault,Akosua Boateng,2,CLOSED,1,2026-11-02T11:58:00,ICT
1862,Fix broken window,Akosua Boateng,2,ASSIGNED,4,2026-11-02T14:02:00,ICT
1863,Repair squeaky door hinge,Adjoa Kufuor,4,IN_PROGRESS,3,2026-11-02T16:32:00,Security
1864,Repair broken paving,Akua Nyarko,2,ASSIGNED,2,2026-11-02T18:55:00,Engineering
1865,Fix broken chair,Kobina Quaye,2,ASSIGNED,5,2026-11-02T19:33:00,Security
1866,Fix water leak in ceiling,Kwabena Osei,1,CLOSED,2,2026-11-02T20:09:00,Engineering
1867,Replace faulty projector,Fiifi Ansah,3,ASSIGNED,4,2026-11-02T22:43:00,Engineering
1868,Unclog toilet,Fiifi Ansah,2,CLOSED,1,2026-11-03T01:16:00,ICT
1869,Repair broken lock,Kofi Adjei,2,ASSIGNED,4,2026-11-03T03:14:00,Engineering
1870,Service elevator,Kwame Owusu,4,ASSIGNED,4,2026-11-03T06:14:00,ICT
1871,Fix electrical fault,Kwaku Appiah,2,IN_PROGRESS,3,2026-11-03T08:48:00,Security
1872,Fix loose handrail,Ama Mensah,3,CLOSED,3,2026-11-03T09:23:00,Security
1873,Repair damaged door,Yaa Asantewaa,1,OPEN,4,2026-11-03T12:21:00,ICT
1874,Repair cracked wall,Aba Gyasi,5,ASSIGNED,2,2026-11-03T14:47:00,Engineering
1875,Repair broken fan,Kwaku Appiah,2,OPEN,1,2026-11-03T16:20:00,ICT
1876,Fix loose handrail,Esi Danquah,2,OPEN,4,2026-11-03T18:02:00,ICT
1877,Service air conditioner,Ama Mensah,3,OPEN,1,2026-11-03T19:25:00,Estates
1878,Replace worn carpet,Kwabena Osei,1,ASSIGNED,1,2026-11-03T20:52:00,ICT
1879,Clear clogged sink,Yaw Asante,1,ASSIGNED,1,2026-11-03T22:51:00,Estates
1880,Clear blocked drainage,Kwabena Osei,3,OPEN,3,2026-11-04T00:52:00,Security
1881,Repair cracked wall,Yaa Asantewaa,1,OPEN,3,2026-11-04T03:51:00,Security
1882,Fix broken chair,Kwame Owusu,5,IN_PROGRESS,3,2026-11-04T06:22:00,Security
1883,Repair damaged floor tile,Kobina Quaye,5,IN_PROGRESS,2,2026-11-04T06:37:00,Engineering
1884,Fix loose handrail,Kwesi Amponsah,5,OPEN,4,2026-11-04T09:22:00,ICT
1885,Repair broken intercom,Fiifi Ansah,1,CLOSED,4,2026-11-04T12:18:00,ICT
1886,Clean overflowing gutter,Abena Darko,4,OPEN,2,2026-11-04T13:22:00,Engineering
1887,Fix electrical fault,Akua Nyarko,5,CLOSED,2,2026-11-04T14:49:00,ICT
1888,Repair broken fan,Kwabena Osei,2,ASSIGNED,1,2026-11-04T15:08:00,ICT
1889,Unclog toilet,Aba Gyasi,4,ASSIGNED,3,2026-11-04T16:24:00,Estates
1890,Repair broken cabinet,Kwame Owusu,3,ASSIGNED,2,2026-11-04T16:44:00,ICT
1891,Fix jammed window,Adjoa Kufuor,5,IN_PROGRESS,5,2026-11-04T18:03:00,Security
1892,Fix broken window,Akua Nyarko,1,ASSIGNED,4,2026-11-04T20:54:00,ICT
1893,Repair broken cabinet,Kwaku Appiah,1,IN_PROGRESS,5,2026-11-04T21:32:00,Estates
1894,Clear blocked drainage,Esi Danquah,1,CLOSED,5,2026-11-04T22:35:00,Estates
1895,Service elevator,Adjoa Kufuor,5,OPEN,5,2026-11-05T00:26:00,Security
1896,Clean overflowing gutter,Kwesi Amponsah,4,IN_PROGRESS,1,2026-11-05T03:16:00,Estates
1897,Replace faulty projector,Yaw Asante,4,OPEN,2,2026-11-05T04:59:00,ICT
1898,Repair damaged door,Yaa Asantewaa,4,OPEN,3,2026-11-05T06:47:00,Security
1899,Service elevator,Yaw Asante,2,ASSIGNED,2,2026-11-05T07:53:00,Engineering
1900,Fix broken window,Kofi Adjei,5,ASSIGNED,5,2026-11-05T09:44:00,Estates
1901,Unclog toilet,Yaa Asantewaa,1,IN_PROGRESS,4,2026-11-05T11:59:00,ICT
1902,Repair broken lock,Kwabena Osei,2,OPEN,5,2026-11-05T12:39:00,Estates
1903,Repair broken paving,Afia Agyeman,1,CLOSED,3,2026-11-05T13:13:00,Security
1904,Unclog toilet,Adwoa Frimpong,4,OPEN,2,2026-11-05T13:44:00,Engineering
1905,Service backup generator,Adwoa Frimpong,3,IN_PROGRESS,4,2026-11-05T14:03:00,ICT
1906,Unclog toilet,Kwesi Amponsah,3,IN_PROGRESS,3,2026-11-05T16:03:00,Estates
1907,Fix damaged ceiling tile,Afia Agyeman,5,OPEN,5,2026-11-05T18:46:00,Security
1908,Service fire extinguisher,Kobina Quaye,1,CLOSED,3,2026-11-05T19:18:00,Security
1909,Fix flickering light,Fiifi Ansah,4,CLOSED,4,2026-11-05T20:33:00,Engineering
1910,Replace burnt out bulb,Adjoa Kufuor,2,ASSIGNED,2,2026-11-05T23:17:00,ICT
1911,Repair broken cabinet,Kofi Adjei,3,CLOSED,5,2026-11-06T00:50:00,Estates
1912,Fix jammed window,Esi Danquah,3,IN_PROGRESS,4,2026-11-06T01:00:00,ICT
1913,Unclog toilet,Adwoa Frimpong,1,IN_PROGRESS,1,2026-11-06T03:01:00,ICT
1914,Fix electrical fault,Abena Darko,3,OPEN,4,2026-11-06T03:59:00,Engineering
1915,Clear blocked drainage,Adjoa Kufuor,2,OPEN,3,2026-11-06T05:47:00,Security
1916,Replace burnt out bulb,Adjoa Kufuor,3,CLOSED,4,2026-11-06T06:19:00,Engineering
1917,Repair broken intercom,Ama Mensah,5,IN_PROGRESS,3,2026-11-06T06:47:00,Security
1918,Fix electrical fault,Efua Sarpong,4,ASSIGNED,3,2026-11-06T09:37:00,Estates
1919,Repair broken fan,Kwame Owusu,5,CLOSED,3,2026-11-06T12:05:00,Security
1920,Repair broken lock,Kofi Adjei,4,OPEN,5,2026-11-06T12:18:00,Security
1921,Fix broken chair,Kwame Owusu,2,IN_PROGRESS,4,2026-11-06T13:20:00,Engineering
1922,Repair broken paving,Yaw Asante,2,OPEN,2,2026-11-06T15:45:00,Engineering
1923,Repair squeaky door hinge,Kwabena Osei,2,CLOSED,4,2026-11-06T17:50:00,Engineering
1924,Repair broken paving,Afia Agyeman,4,OPEN,2,2026-11-06T19:54:00,Engineering
1925,Fix loose handrail,Fiifi Ansah,1,IN_PROGRESS,5,2026-11-06T22:13:00,Estates
1926,Repair broken lock,Kwaku Appiah,3,IN_PROGRESS,3,2026-11-07T00:40:00,Security
1927,Fix flickering light,Aba Gyasi,2,IN_PROGRESS,2,2026-11-07T01:58:00,Engineering
1928,Fix electrical fault,Esi Danquah,2,CLOSED,2,2026-11-07T04:13:00,Engineering
1929,Unclog toilet,Aba Gyasi,1,CLOSED,4,2026-11-07T06:32:00,ICT
1930,Repair cracked wall,Afia Agyeman,4,IN_PROGRESS,3,2026-11-07T08:25:00,Estates
1931,Replace burnt out bulb,Akosua Boateng,4,OPEN,2,2026-11-07T08:43:00,ICT
1932,Repair broken lock,Aba Gyasi,1,ASSIGNED,2,2026-11-07T10:56:00,ICT
1933,Clean overflowing gutter,Adjoa Kufuor,2,OPEN,3,2026-11-07T11:59:00,Estates
1934,Fix damaged ceiling tile,Yaw Asante,5,OPEN,1,2026-11-07T14:59:00,ICT
1935,Clean overflowing gutter,Ama Mensah,2,OPEN,4,2026-11-07T16:20:00,ICT
1936,Service backup generator,Aba Gyasi,2,ASSIGNED,2,2026-11-07T17:00:00,ICT
1937,Clear blocked drainage,Yaw Asante,3,OPEN,5,2026-11-07T17:59:00,Estates
1938,Repair broken paving,Yaw Asante,3,ASSIGNED,2,2026-11-07T20:28:00,Engineering
1939,Replace worn carpet,Akosua Boateng,1,IN_PROGRESS,3,2026-11-07T21:59:00,Estates
1940,Service elevator,Kofi Adjei,2,IN_PROGRESS,4,2026-11-08T00:17:00,Engineering
1941,Repair damaged floor tile,Kwame Owusu,2,ASSIGNED,3,2026-11-08T01:41:00,Estates
1942,Service backup generator,Esi Danquah,5,IN_PROGRESS,2,2026-11-08T03:10:00,ICT
1943,Service air conditioner,Adjoa Kufuor,2,CLOSED,2,2026-11-08T04:46:00,ICT
1944,Address pest issue,Kwame Owusu,4,OPEN,4,2026-11-08T05:58:00,Engineering
1945,Clear blocked drainage,Akua Nyarko,4,CLOSED,1,2026-11-08T06:16:00,ICT
1946,Repair leaking tap,Kojo Boakye,2,IN_PROGRESS,5,2026-11-08T09:12:00,Estates
1947,Replace worn carpet,Aba Gyasi,4,IN_PROGRESS,5,2026-11-08T09:31:00,Security
1948,Repair damaged floor tile,Afia Agyeman,3,OPEN,2,2026-11-08T11:56:00,Engineering
1949,Clean overflowing gutter,Akosua Boateng,4,IN_PROGRESS,5,2026-11-08T13:53:00,Security
1950,Replace faulty projector,Kwaku Appiah,2,ASSIGNED,2,2026-11-08T15:17:00,ICT
1951,Service fire extinguisher,Kwaku Appiah,1,CLOSED,2,2026-11-08T17:41:00,ICT
1952,Fix flickering light,Ama Mensah,5,CLOSED,2,2026-11-08T18:40:00,ICT
1953,Address pest issue,Kojo Boakye,2,ASSIGNED,2,2026-11-08T19:03:00,ICT
1954,Repair cracked wall,Kofi Adjei,3,ASSIGNED,1,2026-11-08T19:14:00,ICT
1955,Repair broken lock,Aba Gyasi,5,IN_PROGRESS,5,2026-11-08T22:11:00,Estates
1956,Repair squeaky door hinge,Kofi Adjei,4,OPEN,5,2026-11-08T22:37:00,Security
1957,Repair damaged door,Aba Gyasi,2,OPEN,1,2026-11-08T23:31:00,ICT
1958,Clear clogged sink,Akua Nyarko,3,OPEN,5,2026-11-09T00:25:00,Estates
1959,Service fire extinguisher,Kwesi Amponsah,4,IN_PROGRESS,3,2026-11-09T02:55:00,Estates
1960,Repair cracked wall,Akosua Boateng,5,ASSIGNED,3,2026-11-09T04:05:00,Security
1961,Unclog toilet,Kwaku Appiah,5,OPEN,3,2026-11-09T06:48:00,Security
1962,Clear clogged sink,Afia Agyeman,2,ASSIGNED,4,2026-11-09T08:07:00,Engineering
1963,Repair broken intercom,Yaa Asantewaa,3,CLOSED,5,2026-11-09T10:19:00,Security
1964,Repair broken intercom,Akua Nyarko,5,OPEN,3,2026-11-09T11:40:00,Estates
1965,Repair leaking tap,Esi Danquah,4,CLOSED,4,2026-11-09T11:59:00,ICT
1966,Service air conditioner,Kwaku Appiah,2,OPEN,5,2026-11-09T12:57:00,Security
1967,Replace worn carpet,Fiifi Ansah,1,OPEN,1,2026-11-09T14:39:00,Estates
1968,Fix loose handrail,Yaa Asantewaa,4,IN_PROGRESS,2,2026-11-09T15:17:00,ICT
1969,Replace faulty projector,Akosua Boateng,3,ASSIGNED,3,2026-11-09T15:56:00,Estates
1970,Address pest issue,Kofi Adjei,1,CLOSED,1,2026-11-09T16:59:00,Estates
1971,Fix loose handrail,Kojo Boakye,1,IN_PROGRESS,4,2026-11-09T17:53:00,Engineering
1972,Repair broken cabinet,Adwoa Frimpong,2,IN_PROGRESS,2,2026-11-09T19:42:00,ICT
1973,Service air conditioner,Kojo Boakye,1,OPEN,4,2026-11-09T20:51:00,Engineering
1974,Service air conditioner,Ama Mensah,1,ASSIGNED,5,2026-11-09T21:49:00,Security
1975,Fix loose handrail,Kobina Quaye,3,ASSIGNED,4,2026-11-10T00:33:00,Engineering
1976,Clear clogged sink,Yaw Asante,5,IN_PROGRESS,3,2026-11-10T02:08:00,Estates
1977,Clean overflowing gutter,Akosua Boateng,5,CLOSED,5,2026-11-10T02:25:00,Estates
1978,Service elevator,Kwaku Appiah,2,IN_PROGRESS,1,2026-11-10T04:00:00,Estates
1979,Fix electrical fault,Aba Gyasi,3,OPEN,2,2026-11-10T05:07:00,Engineering
1980,Fix broken window,Adwoa Frimpong,1,OPEN,4,2026-11-10T06:49:00,Engineering
1981,Fix loose handrail,Fiifi Ansah,4,ASSIGNED,1,2026-11-10T07:46:00,Estates
1982,Service elevator,Akua Nyarko,4,OPEN,1,2026-11-10T09:37:00,Estates
1983,Fix electrical fault,Kwaku Appiah,4,ASSIGNED,3,2026-11-10T10:36:00,Estates
1984,Replace faulty projector,Yaa Asantewaa,4,OPEN,1,2026-11-10T13:14:00,ICT
1985,Repair damaged door,Esi Danquah,5,CLOSED,3,2026-11-10T14:02:00,Estates
1986,Repair damaged floor tile,Yaw Asante,3,ASSIGNED,4,2026-11-10T14:53:00,ICT
1987,Repair broken intercom,Adjoa Kufuor,2,OPEN,5,2026-11-10T16:45:00,Security
1988,Clear blocked drainage,Akosua Boateng,3,OPEN,1,2026-11-10T17:24:00,ICT
1989,Fix broken chair,Fiifi Ansah,3,CLOSED,3,2026-11-10T18:14:00,Estates
1990,Replace burnt out bulb,Akosua Boateng,2,ASSIGNED,3,2026-11-10T20:16:00,Security
1991,Replace worn carpet,Ama Mensah,4,ASSIGNED,4,2026-11-10T20:49:00,ICT
1992,Repair cracked wall,Kwame Owusu,5,ASSIGNED,3,2026-11-10T22:20:00,Security
1993,Repair leaking tap,Yaw Asante,1,CLOSED,1,2026-11-10T23:35:00,Estates
1994,Repair leaking tap,Kojo Boakye,1,OPEN,4,2026-11-11T01:43:00,Engineering
1995,Service fire extinguisher,Efua Sarpong,4,OPEN,1,2026-11-11T02:19:00,Estates
1996,Repair broken fan,Akosua Boateng,4,OPEN,2,2026-11-11T05:19:00,ICT
1997,Replace worn carpet,Kojo Boakye,3,CLOSED,2,2026-11-11T07:29:00,Engineering
1998,Repair leaking tap,Akosua Boateng,5,OPEN,4,2026-11-11T07:42:00,ICT
1999,Clear clogged sink,Kojo Boakye,1,IN_PROGRESS,3,2026-11-11T08:25:00,Security
2000,Clear blocked drainage,Yaw Asante,4,CLOSED,4,2026-11-11T09:49:00,Engineering
2001,Fix broken chair,Akosua Boateng,1,OPEN,2,2026-11-11T10:43:00,Engineering
2002,Service fire extinguisher,Kojo Boakye,4,OPEN,4,2026-11-11T12:07:00,ICT
2003,Repair squeaky door hinge,Kwame Owusu,4,CLOSED,5,2026-11-11T12:49:00,Security
2004,Fix loose handrail,Akosua Boateng,4,CLOSED,3,2026-11-11T13:17:00,Estates
2005,Repair squeaky door hinge,Fiifi Ansah,5,CLOSED,3,2026-11-11T13:41:00,Security
2006,Repair damaged door,Kwabena Osei,3,CLOSED,1,2026-11-11T16:28:00,ICT
2007,Repair damaged door,Akosua Boateng,4,OPEN,4,2026-11-11T17:59:00,ICT
2008,Clear clogged sink,Kwabena Osei,1,CLOSED,3,2026-11-11T18:57:00,Security
2009,Service elevator,Kwame Owusu,3,IN_PROGRESS,3,2026-11-11T19:09:00,Security
2010,Fix jammed window,Abena Darko,4,CLOSED,3,2026-11-11T19:43:00,Estates
2011,Service fire extinguisher,Kwesi Amponsah,4,IN_PROGRESS,1,2026-11-11T22:37:00,Estates
2012,Fix water leak in ceiling,Adjoa Kufuor,5,CLOSED,2,2026-11-11T22:50:00,ICT
2013,Service elevator,Kobina Quaye,3,ASSIGNED,1,2026-11-12T01:17:00,ICT
2014,Clean overflowing gutter,Fiifi Ansah,2,CLOSED,4,2026-11-12T01:55:00,Engineering
2015,Repair cracked wall,Adwoa Frimpong,3,ASSIGNED,3,2026-11-12T03:27:00,Estates
2016,Unclog toilet,Kwabena Osei,3,CLOSED,4,2026-11-12T04:37:00,Engineering
2017,Service elevator,Aba Gyasi,4,OPEN,5,2026-11-12T05:50:00,Estates
2018,Repair broken intercom,Yaa Asantewaa,2,OPEN,4,2026-11-12T06:39:00,ICT
2019,Unclog toilet,Ama Mensah,5,OPEN,4,2026-11-12T07:01:00,ICT
2020,Repair broken fan,Akua Nyarko,5,ASSIGNED,1,2026-11-12T07:40:00,Estates
2021,Repair cracked wall,Ama Mensah,5,ASSIGNED,5,2026-11-12T08:58:00,Estates
2022,Repair broken cabinet,Yaa Asantewaa,1,IN_PROGRESS,5,2026-11-12T10:31:00,Security
2023,Clear blocked drainage,Fiifi Ansah,3,ASSIGNED,4,2026-11-12T12:49:00,Engineering
2024,Repair broken fan,Kwame Owusu,4,CLOSED,2,2026-11-12T14:40:00,Engineering
2025,Clear blocked drainage,Afia Agyeman,1,OPEN,5,2026-11-12T16:03:00,Security
2026,Fix loose handrail,Kojo Boakye,2,IN_PROGRESS,3,2026-11-12T16:22:00,Security
2027,Clean overflowing gutter,Kwame Owusu,4,ASSIGNED,5,2026-11-12T18:42:00,Security
2028,Repair damaged door,Yaw Asante,4,CLOSED,2,2026-11-12T19:23:00,ICT
2029,Repair damaged door,Kofi Adjei,2,OPEN,3,2026-11-12T21:54:00,Estates
2030,Repair damaged floor tile,Esi Danquah,4,OPEN,1,2026-11-12T23:28:00,Estates
2031,Service backup generator,Yaa Asantewaa,4,OPEN,1,2026-11-13T01:50:00,Estates
2032,Unclog toilet,Akosua Boateng,2,OPEN,2,2026-11-13T02:29:00,Engineering
2033,Fix jammed window,Esi Danquah,2,OPEN,2,2026-11-13T05:26:00,Engineering
2034,Fix jammed window,Esi Danquah,3,OPEN,3,2026-11-13T06:35:00,Security
2035,Repair leaking tap,Aba Gyasi,3,OPEN,1,2026-11-13T07:23:00,ICT
2036,Unclog toilet,Yaw Asante,3,IN_PROGRESS,4,2026-11-13T09:36:00,Engineering
2037,Fix jammed window,Aba Gyasi,3,OPEN,4,2026-11-13T12:24:00,Engineering
2038,Repair damaged door,Akua Nyarko,2,CLOSED,1,2026-11-13T14:59:00,ICT
2039,Fix jammed window,Adjoa Kufuor,4,ASSIGNED,1,2026-11-13T16:40:00,ICT
2040,Fix broken chair,Kofi Adjei,4,OPEN,5,2026-11-13T18:31:00,Security
2041,Repair damaged door,Kwabena Osei,5,IN_PROGRESS,5,2026-11-13T20:37:00,Estates
2042,Repair damaged door,Kobina Quaye,2,OPEN,1,2026-11-13T21:05:00,ICT
2043,Service fire extinguisher,Akosua Boateng,2,IN_PROGRESS,3,2026-11-13T21:41:00,Estates
2044,Fix water leak in ceiling,Akua Nyarko,2,ASSIGNED,1,2026-11-13T21:58:00,Estates
2045,Repair damaged floor tile,Kobina Quaye,3,CLOSED,1,2026-11-13T23:14:00,Estates
2046,Replace burnt out bulb,Efua Sarpong,2,OPEN,3,2026-11-14T00:07:00,Estates
2047,Fix water leak in ceiling,Kwabena Osei,5,IN_PROGRESS,2,2026-11-14T02:39:00,ICT
2048,Fix broken chair,Abena Darko,5,CLOSED,4,2026-11-14T05:16:00,Engineering
2049,Repair leaking tap,Fiifi Ansah,3,IN_PROGRESS,1,2026-11-14T07:28:00,Estates
2050,Fix flickering light,Kofi Adjei,1,OPEN,4,2026-11-14T09:40:00,Engineering
2051,Fix broken window,Efua Sarpong,4,IN_PROGRESS,1,2026-11-14T12:11:00,ICT
2052,Fix loose handrail,Aba Gyasi,2,ASSIGNED,5,2026-11-14T14:59:00,Security
2053,Repair squeaky door hinge,Akosua Boateng,4,CLOSED,3,2026-11-14T17:48:00,Estates
2054,Clean overflowing gutter,Adjoa Kufuor,2,ASSIGNED,3,2026-11-14T20:31:00,Security
2055,Unclog toilet,Kwaku Appiah,2,ASSIGNED,2,2026-11-14T23:24:00,Engineering
2056,Repair broken lock,Kwame Owusu,3,IN_PROGRESS,1,2026-11-15T00:27:00,Estates
2057,Repair broken intercom,Yaa Asantewaa,3,ASSIGNED,4,2026-11-15T01:55:00,Engineering
2058,Repair leaking tap,Akua Nyarko,2,CLOSED,4,2026-11-15T02:08:00,ICT
2059,Repair broken paving,Adwoa Frimpong,5,IN_PROGRESS,3,2026-11-15T03:10:00,Estates
2060,Clean overflowing gutter,Kofi Adjei,5,IN_PROGRESS,1,2026-11-15T06:10:00,Estates
2061,Fix loose handrail,Efua Sarpong,5,OPEN,2,2026-11-15T06:34:00,Engineering
2062,Repair broken fan,Esi Danquah,3,OPEN,4,2026-11-15T08:11:00,Engineering
2063,Clear clogged sink,Kwesi Amponsah,1,ASSIGNED,1,2026-11-15T10:10:00,ICT
2064,Repair broken lock,Ama Mensah,4,ASSIGNED,2,2026-11-15T10:28:00,ICT
2065,Fix damaged ceiling tile,Kojo Boakye,2,IN_PROGRESS,4,2026-11-15T13:23:00,Engineering
2066,Replace worn carpet,Akosua Boateng,4,IN_PROGRESS,2,2026-11-15T13:58:00,ICT
2067,Repair broken cabinet,Kwabena Osei,1,IN_PROGRESS,1,2026-11-15T15:34:00,ICT
2068,Repair broken intercom,Abena Darko,3,IN_PROGRESS,4,2026-11-15T16:13:00,Engineering
2069,Fix flickering light,Akosua Boateng,4,OPEN,2,2026-11-15T18:29:00,Engineering
2070,Repair cracked wall,Abena Darko,1,ASSIGNED,2,2026-11-15T21:05:00,Engineering
2071,Fix damaged ceiling tile,Ama Mensah,3,CLOSED,5,2026-11-15T21:28:00,Security
2072,Fix water leak in ceiling,Efua Sarpong,1,ASSIGNED,3,2026-11-15T21:49:00,Estates
2073,Repair damaged door,Kwesi Amponsah,4,IN_PROGRESS,3,2026-11-15T23:15:00,Security
2074,Fix electrical fault,Akua Nyarko,1,IN_PROGRESS,4,2026-11-16T00:02:00,Engineering
2075,Service fire extinguisher,Aba Gyasi,1,ASSIGNED,3,2026-11-16T02:39:00,Estates
2076,Fix flickering light,Yaw Asante,2,OPEN,2,2026-11-16T04:41:00,Engineering
2077,Fix flickering light,Yaa Asantewaa,4,ASSIGNED,4,2026-11-16T04:59:00,Engineering
2078,Address pest issue,Akua Nyarko,1,CLOSED,5,2026-11-16T06:08:00,Security
2079,Fix flickering light,Afia Agyeman,5,CLOSED,5,2026-11-16T08:43:00,Security
2080,Service elevator,Akua Nyarko,4,CLOSED,3,2026-11-16T10:15:00,Security
2081,Unclog toilet,Kwesi Amponsah,2,OPEN,5,2026-11-16T12:19:00,Security
2082,Repair broken paving,Yaa Asantewaa,1,CLOSED,3,2026-11-16T12:43:00,Security
2083,Fix water leak in ceiling,Adwoa Frimpong,1,IN_PROGRESS,3,2026-11-16T14:40:00,Security
2084,Repair broken cabinet,Kojo Boakye,4,IN_PROGRESS,2,2026-11-16T15:19:00,ICT
2085,Repair broken paving,Ama Mensah,1,OPEN,5,2026-11-16T15:38:00,Security
2086,Service backup generator,Kwame Owusu,3,IN_PROGRESS,3,2026-11-16T17:05:00,Estates
2087,Repair cracked wall,Esi Danquah,1,IN_PROGRESS,5,2026-11-16T18:54:00,Security
2088,Fix electrical fault,Kwesi Amponsah,5,OPEN,3,2026-11-16T20:54:00,Security
2089,Fix damaged ceiling tile,Kwesi Amponsah,1,OPEN,1,2026-11-16T21:14:00,Estates
2090,Unclog toilet,Aba Gyasi,4,ASSIGNED,4,2026-11-16T22:55:00,ICT
2091,Fix loose handrail,Kwaku Appiah,3,OPEN,2,2026-11-17T01:22:00,Engineering
2092,Fix damaged ceiling tile,Adjoa Kufuor,5,IN_PROGRESS,4,2026-11-17T02:44:00,Engineering
2093,Repair damaged door,Akua Nyarko,4,ASSIGNED,3,2026-11-17T04:42:00,Security
2094,Replace faulty projector,Esi Danquah,5,ASSIGNED,1,2026-11-17T07:07:00,Estates
2095,Service air conditioner,Kofi Adjei,1,IN_PROGRESS,1,2026-11-17T09:26:00,Estates
2096,Service fire extinguisher,Yaa Asantewaa,1,IN_PROGRESS,4,2026-11-17T10:21:00,ICT
2097,Address pest issue,Aba Gyasi,1,ASSIGNED,1,2026-11-17T12:55:00,ICT
2098,Repair broken lock,Akosua Boateng,4,OPEN,1,2026-11-17T13:10:00,ICT
2099,Fix loose handrail,Esi Danquah,4,CLOSED,4,2026-11-17T15:23:00,ICT
2100,Clear clogged sink,Kofi Adjei,2,OPEN,1,2026-11-17T16:31:00,Estates
2101,Replace faulty projector,Kofi Adjei,3,ASSIGNED,4,2026-11-17T18:41:00,ICT
2102,Repair broken fan,Adwoa Frimpong,3,OPEN,4,2026-11-17T20:36:00,Engineering
2103,Fix electrical fault,Fiifi Ansah,5,CLOSED,5,2026-11-17T21:58:00,Estates
2104,Clear blocked drainage,Adjoa Kufuor,2,OPEN,2,2026-11-17T23:26:00,Engineering
2105,Service backup generator,Kwaku Appiah,2,OPEN,1,2026-11-18T00:37:00,Estates
2106,Repair broken intercom,Kofi Adjei,5,ASSIGNED,3,2026-11-18T03:19:00,Security
2107,Repair broken paving,Kwesi Amponsah,5,CLOSED,3,2026-11-18T04:37:00,Estates
2108,Fix damaged ceiling tile,Ama Mensah,5,IN_PROGRESS,5,2026-11-18T04:52:00,Estates
2109,Unclog toilet,Kojo Boakye,2,CLOSED,4,2026-11-18T07:21:00,ICT
2110,Repair broken cabinet,Kwesi Amponsah,5,IN_PROGRESS,5,2026-11-18T10:15:00,Security
2111,Repair leaking tap,Esi Danquah,2,ASSIGNED,5,2026-11-18T12:48:00,Estates
2112,Service backup generator,Kobina Quaye,4,CLOSED,4,2026-11-18T14:03:00,ICT
2113,Repair squeaky door hinge,Adwoa Frimpong,2,ASSIGNED,4,2026-11-18T15:35:00,Engineering
2114,Repair broken lock,Yaw Asante,4,OPEN,5,2026-11-18T18:02:00,Security
2115,Repair broken lock,Afia Agyeman,4,ASSIGNED,5,2026-11-18T19:30:00,Estates
2116,Clear blocked drainage,Kobina Quaye,1,IN_PROGRESS,4,2026-11-18T22:16:00,Engineering
2117,Repair broken intercom,Adwoa Frimpong,2,ASSIGNED,3,2026-11-19T00:03:00,Estates
2118,Repair broken lock,Afia Agyeman,5,ASSIGNED,5,2026-11-19T00:41:00,Security
2119,Clear clogged sink,Kwaku Appiah,3,IN_PROGRESS,1,2026-11-19T02:38:00,ICT
2120,Service elevator,Abena Darko,5,IN_PROGRESS,1,2026-11-19T05:35:00,ICT
2121,Service fire extinguisher,Kwesi Amponsah,3,IN_PROGRESS,4,2026-11-19T05:56:00,ICT
2122,Unclog toilet,Kwame Owusu,3,CLOSED,4,2026-11-19T06:34:00,ICT
2123,Fix electrical fault,Ama Mensah,1,ASSIGNED,4,2026-11-19T07:18:00,Engineering
2124,Fix broken chair,Kwame Owusu,5,IN_PROGRESS,3,2026-11-19T10:06:00,Security
2125,Fix loose handrail,Akua Nyarko,2,ASSIGNED,5,2026-11-19T12:13:00,Estates
2126,Repair broken paving,Adwoa Frimpong,5,OPEN,2,2026-11-19T13:29:00,Engineering
2127,Fix water leak in ceiling,Kojo Boakye,4,OPEN,3,2026-11-19T16:26:00,Security
2128,Repair leaking tap,Akua Nyarko,1,CLOSED,3,2026-11-19T17:23:00,Security
2129,Service fire extinguisher,Kwaku Appiah,2,ASSIGNED,3,2026-11-19T17:35:00,Estates
2130,Repair cracked wall,Efua Sarpong,4,ASSIGNED,4,2026-11-19T20:00:00,Engineering
2131,Fix jammed window,Adjoa Kufuor,5,CLOSED,3,2026-11-19T20:25:00,Security
2132,Repair leaking tap,Kwabena Osei,4,CLOSED,2,2026-11-19T22:18:00,Engineering
